,Season,Handedness,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+
0,Total,vs L as L,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
1,Total,vs R as L,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
2,Total,vs L as R,331.0,642.0,756.0,182.0,119.0,44.0,3.0,16.0,82.0,76.0,99.0,7.0,83.0,7.0,7.0,1.0,22.0,5.0,3.0,0.283,13.1,11.0,1.19,0.381,0.436,0.818,0.153,0.302,111.0,20.4,0.359,113.0
3,Total,vs R as R,592.0,1542.0,1729.0,409.0,288.0,79.0,6.0,36.0,116.0,219.0,153.0,3.0,208.0,20.0,11.0,3.0,44.0,14.0,2.0,0.265,8.8,12.0,0.74,0.337,0.394,0.731,0.129,0.285,205.0,-2.8,0.325,91.0
4,Total,vs L,333.0,642.0,756.0,182.0,119.0,44.0,3.0,16.0,97.0,76.0,99.0,7.0,83.0,7.0,7.0,1.0,22.0,5.0,4.0,0.283,13.1,11.0,1.19,0.381,0.436,0.818,0.153,0.302,111.0,20.4,0.359,113.0
5,Total,vs R,592.0,1542.0,1729.0,409.0,288.0,79.0,6.0,36.0,194.0,219.0,153.0,3.0,208.0,20.0,11.0,3.0,44.0,22.0,2.0,0.265,8.8,12.0,0.74,0.337,0.394,0.731,0.129,0.285,205.0,-2.8,0.325,91.0
